"Name","Id","Location","Coords","How_far","Stars","Promotion","Price","Price_for","Room_type","Beds","Breakfast","Cancellation","Checkin","Checkout","Rating_title","Rating","Number_of_ratings"
"Sporthotel Europa Sul Lago","327273","Alleghe","12.0193621516228,46.4065208680415","","","","€ 90","1 night, 2 adults","Economy Double or Twin Room","Beds: 1 double or 2 singles","Breakfast included","FREE cancellation","2021-06-29","2021-06-30","Very good","8.5","313 reviews"
"Hotel Piccolo Pocol","399889","Cortina dʼAmpezzo","12.1089506149292,46.5219836890208","","","","€ 136","1 night, 2 adults","Double or Twin Room","Beds: 1 double or 2 singles","Breakfast included","FREE cancellation","2021-07-06","2021-07-07","Very good","8.5","971 reviews"
"Hotel Europa","84197","Cortina dʼAmpezzo","12.1351987123489,46.5412664119101","","","","€ 251","1 night, 2 adults","Standard Double Room","1 large double bed","Breakfast included","FREE cancellation","2021-07-06","2021-07-07","Very good","8.1","869 reviews"
"Hotel Belvedere","28511","Pieve di Cadore","12.3763936758041,46.4293742053213","","","","€ 114","1 night, 2 adults","Double Room with Lake View","1 large double bed","Breakfast included","FREE cancellation","2021-07-06","2021-07-07","Good","7.9","400 reviews"
"Hotel Olimpia","83782","Cortina dʼAmpezzo","12.1369099617004,46.5386465778161","","","","€ 136","1 night, 2 adults","Economy Twin Room","2 single beds","Breakfast included","FREE cancellation","2021-07-06","2021-07-07","Good","7.8","1,815 reviews"
"Hotel Aquila","505934","Cortina dʼAmpezzo","12.1351623533883,46.5393812921004","","","","€ 175","1 night, 2 adults","Double or Twin Room","Beds: 1 double or 2 singles","Breakfast included","FREE cancellation","2021-07-06","2021-07-07","Very good","8.4","1,651 reviews"
"Boutique Hotel Villa Blu Cortina","427186","Cortina dʼAmpezzo","12.1371540427208,46.5468432855994","","","","€ 201","1 night, 2 adults","Double Room","Beds: 1 double or 2 singles","Breakfast included","FREE cancellation","2021-07-06","2021-07-07","Very good","8.5","386 reviews"
"Cristallo, a Luxury Collection Resort & Spa","17392","Cortina dʼAmpezzo","12.1460723876953,46.5326352412924","","","","€ 377","1 night, 2 adults","Double Room","1 large double bed","Breakfast included","FREE cancellation","2021-07-06","2021-07-07","Superb","9.3","162 reviews"
"Giallo Dolomiti","6276274","Pieve di Cadore","12.3785188174744,46.4327573644526","","","","€ 232","1 night, 2 adults","Junior Suite with Terrace","2 beds
(1 sofa bed, 1 large double)","Breakfast included","FREE cancellation","2021-07-06","2021-07-07","Superb","9.4","15 reviews"
"A la Ciasa de l'Artista","6472253","Cibiana","12.29329,46.39332","","","","€ 99","1 night, 2 adults","Double or Twin Room with Private External Bathroom","2 single beds","Breakfast included","FREE cancellation","2021-07-06","2021-07-07","","",""
"Hotel Capannina","5851974","Cortina dʼAmpezzo","12.131987,46.54413","","","","€ 136","1 night, 2 adults","Double or Twin Room","Beds: 1 double or 2 singles","Breakfast included","FREE cancellation","2021-07-06","2021-07-07","Good","7.5","221 reviews"
"Hotel Cortina","272387","Cortina dʼAmpezzo","12.1369233727455,46.5375008219092","","","","€ 257","1 night, 2 adults","Deluxe Double Room","Beds: 1 double or 2 singles","Breakfast included","FREE cancellation","2021-07-06","2021-07-07","Very good","8.3","39 reviews"
"Hotel Panda","446000","Cortina dʼAmpezzo","12.140796482563,46.5346335586687","","","","€ 171","1 night, 2 adults","Double Room with Mountain View","Beds: 1 double or 2 singles","Breakfast included","FREE cancellation","2021-07-06","2021-07-07","Fabulous","8.9","152 reviews"
"Hotel Croda Rossa","1012140","Carbonin","12.2167298197746,46.6202576880777","","","","€ 124","1 night, 2 adults","Double or Twin Room","Beds: 1 double or 2 singles","Breakfast included","FREE cancellation","2021-07-06","2021-07-07","Good","7.3","555 reviews"
"Ospitalità Diffusa Dosoledo","5905760","Dosoledo","12.4920796064731,46.5994796949468","","","","€ 321","1 night, 2 adults","Apartment with Garden View","4 beds
(2 bunk beds, 2 large doubles)","Breakfast included","FREE cancellation","2021-07-06","2021-07-07","","",""
"Ristorante Rifugio Ospitale","6566877","Cimabanche","12.14225,46.603","","","","€ 152","1 night, 2 adults","Deluxe Room","2 single beds","Breakfast included","FREE cancellation","2021-07-06","2021-07-07","","",""
"Caravan Park Sexten","777498","Sesto","12.3996376991272,46.6682576244618","","","","€ 372","1 night, 2 adults","Luxury Tree House","1 extra-large double bed","Breakfast included","FREE cancellation","2021-07-06","2021-07-07","Superb","9.1","92 reviews"
"B&B LE TERZE","6507100","Costalta","12.5728373,46.5806499","","","","€ 90","1 night, 2 adults","Double Room with Private Bathroom","1 large double bed","Breakfast included","FREE cancellation","2021-07-06","2021-07-07","Exceptional","9.5","4 reviews"
"Sporthotel Europa Sul Lago","327273","Alleghe","12.0193621516228,46.4065208680415","","","","€ 111","1 night, 2 adults","Economy Double or Twin Room","Beds: 1 double or 2 singles","Breakfast included","FREE cancellation","2021-07-06","2021-07-07","Very good","8.5","313 reviews"
